"date_utc","date_time_utc","sdao_price"
2021-11-07,"2021-11-07 05:50:03",0.0033404593110975
2021-11-07,"2021-11-07 06:00:05",0.0033404593110975
2021-11-07,"2021-11-07 06:10:04",0.0033404593110975
2021-11-07,"2021-11-07 06:20:04",0.0033404593110975
2021-11-07,"2021-11-07 06:30:03",0.0033404593110975
2021-11-07,"2021-11-07 06:40:04",0.0033404593110975
2021-11-07,"2021-11-07 06:50:03",0.0033404593110975
2021-11-07,"2021-11-07 07:00:06",0.0033404593110975
2021-11-07,"2021-11-07 07:10:03",0.0033404593110975
2021-11-07,"2021-11-07 07:20:04",0.0033404593110975
2021-11-07,"2021-11-07 07:30:03",0.0033404593110975
2021-11-07,"2021-11-07 07:40:03",0.0033404593110975
2021-11-07,"2021-11-07 07:50:04",0.0033404593110975
2021-11-07,"2021-11-07 08:00:05",0.0033404593110975
2021-11-07,"2021-11-07 08:10:03",0.0033404593110975
2021-11-07,"2021-11-07 08:20:03",0.0033404593110975
2021-11-07,"2021-11-07 08:30:04",0.0033404593110975
2021-11-07,"2021-11-07 08:40:03",0.0033404593110975
2021-11-07,"2021-11-07 08:50:04",0.0033404593110975
2021-11-07,"2021-11-07 09:00:05",0.0033404593110975
2021-11-07,"2021-11-07 09:10:03",0.0033404593110975
2021-11-07,"2021-11-07 09:20:03",0.0033404593110975
2021-11-07,"2021-11-07 09:30:04",0.0033404593110975
2021-11-07,"2021-11-07 09:40:04",0.0033404593110975
2021-11-07,"2021-11-07 09:50:03",0.0033404593110975
2021-11-07,"2021-11-07 10:00:05",0.0033404593110975
2021-11-07,"2021-11-07 10:10:04",0.0033404593110975
2021-11-07,"2021-11-07 10:20:04",0.0033404593110975
2021-11-07,"2021-11-07 10:30:04",0.0033404593110975
2021-11-07,"2021-11-07 10:40:04",0.0033404593110975
2021-11-07,"2021-11-07 10:50:03",0.0033404593110975
2021-11-07,"2021-11-07 11:00:05",0.0033404593110975
2021-11-07,"2021-11-07 11:10:03",0.0033404593110975
2021-11-07,"2021-11-07 11:20:04",0.0033404593110975
2021-11-07,"2021-11-07 11:30:03",0.0033404593110975
2021-11-07,"2021-11-07 11:40:04",0.0033404593110975
2021-11-07,"2021-11-07 11:50:04",0.0033404593110975
2021-11-07,"2021-11-07 12:00:05",0.0033404593110975
2021-11-07,"2021-11-07 12:10:03",0.0033404593110975
2021-11-07,"2021-11-07 12:20:04",0.0033404593110975
2021-11-07,"2021-11-07 12:30:04",0.0033404593110975
2021-11-07,"2021-11-07 12:40:03",0.0033404593110975
2021-11-07,"2021-11-07 12:50:04",0.0033404593110975
2021-11-07,"2021-11-07 13:00:05",0.0033404593110975
2021-11-07,"2021-11-07 13:10:04",0.0033404593110975
2021-11-07,"2021-11-07 13:20:03",0.0033404593110975
2021-11-07,"2021-11-07 13:30:04",0.0033404593110975
2021-11-07,"2021-11-07 13:40:04",0.0033404593110975
2021-11-07,"2021-11-07 13:50:03",0.0033404593110975
2021-11-07,"2021-11-07 14:00:05",0.0033404593110975
2021-11-07,"2021-11-07 14:10:03",0.0033404593110975
2021-11-07,"2021-11-07 14:20:03",0.0033404593110975
2021-11-07,"2021-11-07 14:30:04",0.0033404593110975
2021-11-07,"2021-11-07 14:40:04",0.0033404593110975
2021-11-07,"2021-11-07 14:50:03",0.0033404593110975
2021-11-07,"2021-11-07 15:00:05",0.0033404593110975
2021-11-07,"2021-11-07 15:10:04",0.0033404593110975
2021-11-07,"2021-11-07 15:20:04",0.0033404593110975
2021-11-07,"2021-11-07 15:30:03",0.0033404593110975
2021-11-07,"2021-11-07 15:40:04",0.0033404593110975
2021-11-07,"2021-11-07 15:50:03",0.0033404593110975
2021-11-07,"2021-11-07 16:00:05",0.0033404593110975
2021-11-07,"2021-11-07 16:10:04",0.0033404593110975
2021-11-07,"2021-11-07 16:20:04",0.0033404593110975
2021-11-07,"2021-11-07 16:30:04",0.0033404593110975
2021-11-07,"2021-11-07 16:40:03",0.0033404593110975
2021-11-07,"2021-11-07 16:50:03",0.0033404593110975
2021-11-07,"2021-11-07 17:00:05",0.0033404593110975
2021-11-07,"2021-11-07 17:10:04",0.0033404593110975
2021-11-07,"2021-11-07 17:20:04",0.0033404593110975
2021-11-07,"2021-11-07 17:30:04",0.00331888539403692
2021-11-07,"2021-11-07 17:40:04",0.00331888539403692
2021-11-07,"2021-11-07 17:50:03",0.00331888539403692
2021-11-07,"2021-11-07 18:00:05",0.00331888539403692
2021-11-07,"2021-11-07 18:10:03",0.00331781273125144
2021-11-07,"2021-11-07 18:20:03",0.00331781273125144
2021-11-07,"2021-11-07 18:30:04",0.00331781273125144
2021-11-07,"2021-11-07 18:40:04",0.00331781273125144
2021-11-07,"2021-11-07 18:50:03",0.00331781273125144
2021-11-07,"2021-11-07 19:00:04",0.00331781273125144
2021-11-07,"2021-11-07 19:10:04",0.00331781273125144
2021-11-07,"2021-11-07 19:20:03",0.00331781273125144
2021-11-07,"2021-11-07 19:30:04",0.00338845720874699
2021-11-07,"2021-11-07 19:40:03",0.00335057303427436
2021-11-07,"2021-11-07 19:50:03",0.00335057303427436
2021-11-07,"2021-11-07 20:00:05",0.00335057303427436
2021-11-07,"2021-11-07 20:10:03",0.00335057303427436
2021-11-07,"2021-11-07 20:20:04",0.00331180339712029
2021-11-07,"2021-11-07 20:30:04",0.00331180339712029
2021-11-07,"2021-11-07 20:40:03",0.00331180339712029
2021-11-07,"2021-11-07 20:50:04",0.00331180339712029
2021-11-07,"2021-11-07 21:00:04",0.00331180339712029
2021-11-07,"2021-11-07 21:10:03",0.00331180339712029
2021-11-07,"2021-11-07 21:20:04",0.00331180339712029
2021-11-07,"2021-11-07 21:30:04",0.00331180339712029
2021-11-07,"2021-11-07 21:40:03",0.00331180339712029
2021-11-07,"2021-11-07 21:50:04",0.00331180339712029
2021-11-07,"2021-11-07 22:00:05",0.00331180339712029
2021-11-07,"2021-11-07 22:10:04",0.00331180339712029
2021-11-07,"2021-11-07 22:20:03",0.00331180339712029
2021-11-07,"2021-11-07 22:30:04",0.00331180339712029
2021-11-07,"2021-11-07 22:40:03",0.00331180339712029
2021-11-07,"2021-11-07 22:50:03",0.00331180339712029
2021-11-07,"2021-11-07 23:00:06",0.00331180339712029
2021-11-07,"2021-11-07 23:10:04",0.00331180339712029
2021-11-07,"2021-11-07 23:20:04",0.00331169873755829
2021-11-07,"2021-11-07 23:30:04",0.00331169873755829
2021-11-07,"2021-11-07 23:40:04",0.00331169873755829
2021-11-07,"2021-11-07 23:50:03",0.00331169873755829
2021-11-08,"2021-11-08 00:00:07",0.00331169873755829
2021-11-08,"2021-11-08 00:10:03",0.00331169873755829
2021-11-08,"2021-11-08 00:20:03",0.00331169873755829
2021-11-08,"2021-11-08 00:30:04",0.00331169873755829
2021-11-08,"2021-11-08 00:40:04",0.00331169873755829
2021-11-08,"2021-11-08 00:50:03",0.00331169873755829
2021-11-08,"2021-11-08 01:00:05",0.00331169873755829
2021-11-08,"2021-11-08 01:10:03",0.00331169873755829
2021-11-08,"2021-11-08 01:20:03",0.00331169873755829
2021-11-08,"2021-11-08 01:30:04",0.00331169873755829
2021-11-08,"2021-11-08 01:40:03",0.00331169873755829
2021-11-08,"2021-11-08 01:50:03",0.00331169873755829
2021-11-08,"2021-11-08 02:00:04",0.00331169873755829
2021-11-08,"2021-11-08 02:10:04",0.00331169873755829
2021-11-08,"2021-11-08 02:20:04",0.00331169873755829
2021-11-08,"2021-11-08 02:30:04",0.00331169873755829
2021-11-08,"2021-11-08 02:40:03",0.00331169873755829
2021-11-08,"2021-11-08 02:50:04",0.00331169873755829
2021-11-08,"2021-11-08 03:00:05",0.00331169370183025
2021-11-08,"2021-11-08 03:10:03",0.00331169370183025
2021-11-08,"2021-11-08 03:20:03",0.00331169370183025
2021-11-08,"2021-11-08 03:30:04",0.00331169370183025
2021-11-08,"2021-11-08 03:40:04",0.00331169370183025
2021-11-08,"2021-11-08 03:50:04",0.00331169370183025
2021-11-08,"2021-11-08 04:00:06",0.00331169370183025
2021-11-08,"2021-11-08 04:10:04",0.00331169370183025
2021-11-08,"2021-11-08 04:20:03",0.00331169370183025
2021-11-08,"2021-11-08 04:30:04",0.00331169370183025
2021-11-08,"2021-11-08 04:40:04",0.00331169370183025
2021-11-08,"2021-11-08 04:50:04",0.00331169370183025
2021-11-08,"2021-11-08 05:00:05",0.00331169370183025
2021-11-08,"2021-11-08 05:10:04",0.00331169370183025
2021-11-08,"2021-11-08 05:20:04",0.00331169370183025
2021-11-08,"2021-11-08 05:30:04",0.00331169370183025
2021-11-08,"2021-11-08 05:40:03",0.00331169370183025
2021-11-08,"2021-11-08 05:50:03",0.00331169370183025
2021-11-08,"2021-11-08 06:00:05",0.00331169370183025
2021-11-08,"2021-11-08 06:10:04",0.00331169370183025
2021-11-08,"2021-11-08 06:20:03",0.00331169370183025
2021-11-08,"2021-11-08 06:30:04",0.00331169370183025
2021-11-08,"2021-11-08 06:40:04",0.00331169370183025
2021-11-08,"2021-11-08 06:50:04",0.00331169370183025
2021-11-08,"2021-11-08 07:00:05",0.00331169370183025
2021-11-08,"2021-11-08 07:10:03",0.00331169370183025
2021-11-08,"2021-11-08 07:20:04",0.00331169370183025
2021-11-08,"2021-11-08 07:30:03",0.00331169370183025
2021-11-08,"2021-11-08 07:40:04",0.00331169370183025
2021-11-08,"2021-11-08 07:50:04",0.00331169370183025
2021-11-08,"2021-11-08 08:00:05",0.00331169370183025
2021-11-08,"2021-11-08 08:10:04",0.00331169370183025
2021-11-08,"2021-11-08 08:20:04",0.00331169370183025
2021-11-08,"2021-11-08 08:30:04",0.00331169370183025
2021-11-08,"2021-11-08 08:40:03",0.00331169370183025
2021-11-08,"2021-11-08 08:50:04",0.00331169370183025
2021-11-08,"2021-11-08 09:00:05",0.00331169370183025
2021-11-08,"2021-11-08 09:10:04",0.00331169370183025
2021-11-08,"2021-11-08 09:20:03",0.00331169370183025
2021-11-08,"2021-11-08 09:30:04",0.00331169370183025
2021-11-08,"2021-11-08 09:40:03",0.00331169370183025
2021-11-08,"2021-11-08 09:50:03",0.00331169370183025
2021-11-08,"2021-11-08 10:00:04",0.00331169370183025
2021-11-08,"2021-11-08 10:10:04",0.00331169370183025
2021-11-08,"2021-11-08 10:20:04",0.00331169370183025
2021-11-08,"2021-11-08 10:30:04",0.00331169370183025
2021-11-08,"2021-11-08 10:40:04",0.00331169370183025
2021-11-08,"2021-11-08 10:50:04",0.00331169370183025
2021-11-08,"2021-11-08 11:00:06",0.00331169370183025
2021-11-08,"2021-11-08 11:10:04",0.00331169370183025
2021-11-08,"2021-11-08 11:20:03",0.00331169370183025
2021-11-08,"2021-11-08 11:30:04",0.00331169370183025
2021-11-08,"2021-11-08 11:40:04",0.00331169370183025
2021-11-08,"2021-11-08 11:50:04",0.00331169370183025
2021-11-08,"2021-11-08 12:00:06",0.00331169370183025
2021-11-08,"2021-11-08 12:10:03",0.00331169370183025
2021-11-08,"2021-11-08 12:20:03",0.00331169370183025
2021-11-08,"2021-11-08 12:30:04",0.00331169370183025
2021-11-08,"2021-11-08 12:40:04",0.00331169370183025
2021-11-08,"2021-11-08 12:50:04",0.00331169370183025
2021-11-08,"2021-11-08 13:00:06",0.00331169370183025
2021-11-08,"2021-11-08 13:10:03",0.00331169370183025
2021-11-08,"2021-11-08 13:20:03",0.00331169370183025
2021-11-08,"2021-11-08 13:30:03",0.00331169370183025
2021-11-08,"2021-11-08 13:40:04",0.00331169370183025
2021-11-08,"2021-11-08 13:50:04",0.00331169370183025
2021-11-08,"2021-11-08 14:00:05",0.00331169370183025
2021-11-08,"2021-11-08 14:10:03",0.00331169370183025
2021-11-08,"2021-11-08 14:20:04",0.00331169370183025
2021-11-08,"2021-11-08 14:30:03",0.00331169370183025
2021-11-08,"2021-11-08 14:40:04",0.00331169370183025
2021-11-08,"2021-11-08 14:50:03",0.00331169370183025
2021-11-08,"2021-11-08 15:00:05",0.00331169370183025
2021-11-08,"2021-11-08 15:10:03",0.00331169370183025
2021-11-08,"2021-11-08 15:20:03",0.00331169370183025
2021-11-08,"2021-11-08 15:30:04",0.00331169370183025
2021-11-08,"2021-11-08 15:40:04",0.00331169370183025
2021-11-08,"2021-11-08 15:50:04",0.00331169370183025
2021-11-08,"2021-11-08 16:00:04",0.00331169370183025
2021-11-08,"2021-11-08 16:10:04",0.00331169370183025
2021-11-08,"2021-11-08 16:20:04",0.00331169370183025
2021-11-08,"2021-11-08 16:30:03",0.00331169370183025
2021-11-08,"2021-11-08 16:40:03",0.00331169370183025
2021-11-08,"2021-11-08 16:50:04",0.00331169370183025
2021-11-08,"2021-11-08 17:00:06",0.00331169370183025
2021-11-08,"2021-11-08 17:10:03",0.00331169370183025
2021-11-08,"2021-11-08 17:20:04",0.00331169370183025
2021-11-08,"2021-11-08 17:30:04",0.00331169370183025
2021-11-08,"2021-11-08 17:40:04",0.00331169370183025
2021-11-08,"2021-11-08 17:50:04",0.00331169370183025
2021-11-08,"2021-11-08 18:00:07",0.00331169370183025
2021-11-08,"2021-11-08 18:10:04",0.00331169370183025
2021-11-08,"2021-11-08 18:20:03",0.00331169370183025
2021-11-08,"2021-11-08 18:30:04",0.00331169370183025
2021-11-08,"2021-11-08 18:40:04",0.00331169370183025
2021-11-08,"2021-11-08 18:50:03",0.00331169370183025
2021-11-08,"2021-11-08 19:00:06",0.00331169370183025
2021-11-08,"2021-11-08 19:10:04",0.00331169370183025
2021-11-08,"2021-11-08 19:20:04",0.00331169370183025
2021-11-08,"2021-11-08 19:30:04",0.00331169370183025
2021-11-08,"2021-11-08 19:40:04",0.00331169370183025
2021-11-08,"2021-11-08 19:50:04",0.00331169370183025
2021-11-08,"2021-11-08 20:00:05",0.00331169370183025
2021-11-08,"2021-11-08 20:10:04",0.00331169370183025
2021-11-08,"2021-11-08 20:20:04",0.00331169370183025
2021-11-08,"2021-11-08 20:30:04",0.00331169370183025
2021-11-08,"2021-11-08 20:40:04",0.00331169370183025
2021-11-08,"2021-11-08 20:50:04",0.00331169370183025
2021-11-08,"2021-11-08 21:00:05",0.00331169370183025
2021-11-08,"2021-11-08 21:10:04",0.00331169370183025
2021-11-08,"2021-11-08 21:20:04",0.00331169370183025
2021-11-08,"2021-11-08 21:30:04",0.00331169370183025
2021-11-08,"2021-11-08 21:40:03",0.00331169370183025
2021-11-08,"2021-11-08 21:50:03",0.00331169370183025
2021-11-08,"2021-11-08 22:00:05",0.00334450369881088
2021-11-08,"2021-11-08 22:10:04",0.00334450369881088
2021-11-08,"2021-11-08 22:20:03",0.00334450369881088
2021-11-08,"2021-11-08 22:30:04",0.00334450369881088
2021-11-08,"2021-11-08 22:40:03",0.00334450369881088
2021-11-08,"2021-11-08 22:50:04",0.00334450369881088
2021-11-08,"2021-11-08 23:00:05",0.00334450369881088
2021-11-08,"2021-11-08 23:10:03",0.00334450369881088
2021-11-08,"2021-11-08 23:20:04",0.00334450369881088
2021-11-08,"2021-11-08 23:30:04",0.00334450369881088
2021-11-08,"2021-11-08 23:40:03",0.00334450369881088
2021-11-08,"2021-11-08 23:50:04",0.00334450369881088
2021-11-09,"2021-11-09 00:00:07",0.00334450369881088
2021-11-09,"2021-11-09 00:10:03",0.00334450369881088
2021-11-09,"2021-11-09 00:20:03",0.00334450369881088
2021-11-09,"2021-11-09 00:30:04",0.00334450369881088
2021-11-09,"2021-11-09 00:40:04",0.00334340380311173
2021-11-09,"2021-11-09 00:50:05",0.00334340380311173
2021-11-09,"2021-11-09 01:00:06",0.00334340380311173
2021-11-09,"2021-11-09 01:10:04",0.00334340380311173
2021-11-09,"2021-11-09 01:20:04",0.00334340380311173
2021-11-09,"2021-11-09 01:30:04",0.00334340380311173
2021-11-09,"2021-11-09 01:40:04",0.00334340380311173
2021-11-09,"2021-11-09 01:50:04",0.00334340380311173
2021-11-09,"2021-11-09 02:00:04",0.00334340380311173
2021-11-09,"2021-11-09 02:10:05",0.00334340380311173
2021-11-09,"2021-11-09 02:20:04",0.00334340380311173
2021-11-09,"2021-11-09 02:30:04",0.00334340380311173
2021-11-09,"2021-11-09 02:40:04",0.00334340380311173
2021-11-09,"2021-11-09 02:50:03",0.00334340380311173
2021-11-09,"2021-11-09 03:00:06",0.00334340380311173
2021-11-09,"2021-11-09 03:10:07",0.00334340380311173
2021-11-09,"2021-11-09 03:20:05",0.00334340380311173
2021-11-09,"2021-11-09 03:30:05",0.00334340380311173
2021-11-09,"2021-11-09 03:40:04",0.00334340380311173
2021-11-09,"2021-11-09 03:50:05",0.00334340380311173
2021-11-09,"2021-11-09 04:00:07",0.00334340380311173
2021-11-09,"2021-11-09 04:10:04",0.00334340380311173
2021-11-09,"2021-11-09 04:20:03",0.00334340380311173
2021-11-09,"2021-11-09 04:30:04",0.00334340380311173
2021-11-09,"2021-11-09 04:40:04",0.00334340380311173
2021-11-09,"2021-11-09 04:50:04",0.00334340380311173
2021-11-09,"2021-11-09 05:00:06",0.00334340380311173
2021-11-09,"2021-11-09 05:10:04",0.00334340380311173
2021-11-09,"2021-11-09 05:20:04",0.00334340380311173
2021-11-09,"2021-11-09 05:30:04",0.00334340380311173
2021-11-09,"2021-11-09 05:40:04",0.00334340380311173
2021-11-09,"2021-11-09 05:50:03",0.00334340380311173
2021-11-09,"2021-11-09 06:00:06",0.00334340380311173
2021-11-09,"2021-11-09 06:10:04",0.00334340380311173
2021-11-09,"2021-11-09 06:20:03",0.00334340380311173
2021-11-09,"2021-11-09 06:30:04",0.00334340380311173
2021-11-09,"2021-11-09 06:40:04",0.00334340380311173
2021-11-09,"2021-11-09 06:50:03",0.00334340380311173
2021-11-09,"2021-11-09 07:00:05",0.00334340380311173
2021-11-09,"2021-11-09 07:10:03",0.00334340380311173
2021-11-09,"2021-11-09 07:20:04",0.00334340380311173
2021-11-09,"2021-11-09 07:30:04",0.00334340380311173
2021-11-09,"2021-11-09 07:40:05",0.00334340380311173
2021-11-09,"2021-11-09 07:50:04",0.00334340380311173
2021-11-09,"2021-11-09 08:00:05",0.00334340380311173
2021-11-09,"2021-11-09 08:10:04",0.00334340380311173
2021-11-09,"2021-11-09 08:20:04",0.00334340380311173
2021-11-09,"2021-11-09 08:30:04",0.00334340380311173
2021-11-09,"2021-11-09 08:40:04",0.00334340380311173
2021-11-09,"2021-11-09 08:50:04",0.00334340380311173
2021-11-09,"2021-11-09 09:00:05",0.00334340380311173
2021-11-09,"2021-11-09 09:10:04",0.00334340380311173
2021-11-09,"2021-11-09 09:20:04",0.00334340380311173
2021-11-09,"2021-11-09 09:30:04",0.00334340380311173
2021-11-09,"2021-11-09 09:40:04",0.00334340380311173
2021-11-09,"2021-11-09 09:50:03",0.00334340380311173
2021-11-09,"2021-11-09 10:00:06",0.00334340380311173
2021-11-09,"2021-11-09 10:10:03",0.00334340380311173
2021-11-09,"2021-11-09 10:20:04",0.00334340380311173
2021-11-09,"2021-11-09 10:30:04",0.00334340380311173
2021-11-09,"2021-11-09 10:40:03",0.00334340380311173
2021-11-09,"2021-11-09 10:50:03",0.00334340380311173
2021-11-09,"2021-11-09 11:00:05",0.00334340380311173
2021-11-09,"2021-11-09 11:10:04",0.00334340380311173
2021-11-09,"2021-11-09 11:20:04",0.00334340380311173
2021-11-09,"2021-11-09 11:30:04",0.00334340380311173
2021-11-09,"2021-11-09 11:40:04",0.00334340380311173
2021-11-09,"2021-11-09 11:50:04",0.00334340380311173
2021-11-09,"2021-11-09 12:00:04",0.00334340380311173
2021-11-09,"2021-11-09 12:10:03",0.00334340380311173
2021-11-09,"2021-11-09 12:20:03",0.00334340380311173
2021-11-09,"2021-11-09 12:30:04",0.00334340380311173
2021-11-09,"2021-11-09 12:40:04",0.00334340380311173
2021-11-09,"2021-11-09 12:50:04",0.00334340380311173
2021-11-09,"2021-11-09 13:00:07",0.00334340380311173
2021-11-09,"2021-11-09 13:10:04",0.00334340380311173
2021-11-09,"2021-11-09 13:20:03",0.00334340380311173
2021-11-09,"2021-11-09 13:30:04",0.00334340380311173
2021-11-09,"2021-11-09 13:40:05",0.00334340380311173
2021-11-09,"2021-11-09 13:50:04",0.00334340380311173
2021-11-09,"2021-11-09 14:00:05",0.00334340380311173
2021-11-09,"2021-11-09 14:10:03",0.00334340380311173
2021-11-09,"2021-11-09 14:20:04",0.00334340380311173
2021-11-09,"2021-11-09 14:30:04",0.00334340380311173
2021-11-09,"2021-11-09 14:40:04",0.00334340380311173
2021-11-09,"2021-11-09 14:50:04",0.00334340380311173
2021-11-09,"2021-11-09 15:00:06",0.00334340380311173
2021-11-09,"2021-11-09 15:10:04",0.00334340380311173
2021-11-09,"2021-11-09 15:20:04",0.00334340380311173
2021-11-09,"2021-11-09 15:30:04",0.00334340380311173
2021-11-09,"2021-11-09 15:40:05",0.00334340380311173
2021-11-09,"2021-11-09 15:50:04",0.00334340380311173
2021-11-09,"2021-11-09 16:00:05",0.00334340380311173
2021-11-09,"2021-11-09 16:10:04",0.00334340380311173
2021-11-09,"2021-11-09 16:20:04",0.00334340380311173
2021-11-09,"2021-11-09 16:30:05",0.00334340380311173
2021-11-09,"2021-11-09 16:40:04",0.00334340380311173
2021-11-09,"2021-11-09 16:50:04",0.00334340380311173
2021-11-09,"2021-11-09 17:00:07",0.00334340380311173
2021-11-09,"2021-11-09 17:10:04",0.00334340380311173
2021-11-09,"2021-11-09 17:20:03",0.00334340380311173
2021-11-09,"2021-11-09 17:30:04",0.00334340380311173
2021-11-09,"2021-11-09 17:40:04",0.00334340380311173
2021-11-09,"2021-11-09 17:50:03",0.00334340380311173
2021-11-09,"2021-11-09 18:00:05",0.00334340380311173
2021-11-09,"2021-11-09 18:10:04",0.00337637172718546
2021-11-09,"2021-11-09 18:20:05",0.00337637172718546
2021-11-09,"2021-11-09 18:30:04",0.00337637172718546
2021-11-09,"2021-11-09 18:40:04",0.00337637172718546
2021-11-09,"2021-11-09 18:50:03",0.00337637172718546
2021-11-09,"2021-11-09 19:00:06",0.00337637172718546
2021-11-09,"2021-11-09 19:10:04",0.00337637172718546
2021-11-09,"2021-11-09 19:20:04",0.00337637172718546
2021-11-09,"2021-11-09 19:30:03",0.00337637172718546
2021-11-09,"2021-11-09 19:40:04",0.00337637172718546
2021-11-09,"2021-11-09 19:50:03",0.00337637172718546
2021-11-09,"2021-11-09 20:00:05",0.00337637172718546
2021-11-09,"2021-11-09 20:10:03",0.00337637172718546
2021-11-09,"2021-11-09 20:20:04",0.00337637172718546
2021-11-09,"2021-11-09 20:30:04",0.00337637172718546
2021-11-09,"2021-11-09 20:40:04",0.00337637172718546
2021-11-09,"2021-11-09 20:50:03",0.00337637172718546
2021-11-09,"2021-11-09 21:00:06",0.00337637172718546
2021-11-09,"2021-11-09 21:10:03",0.00337637172718546
2021-11-09,"2021-11-09 21:20:03",0.00337637172718546
2021-11-09,"2021-11-09 21:30:03",0.00337637172718546
2021-11-09,"2021-11-09 21:40:04",0.00337637172718546
2021-11-09,"2021-11-09 21:50:04",0.00337637172718546
2021-11-09,"2021-11-09 22:00:05",0.00337637172718546
